Bicluster,Genes,miRNAs,Enriched GO BP Terms,Sustained Angiogenesis,Insensitivity To Antigrowth Signals,Evading Apoptosis,Limitless Replicative Potential,Evading Immune Detection,Tissue Invasion And Metastasis,Self Sufficiency In Growth Signals,Tumor Promoting Inflammation,Reprogramming Energy Metabolism,Genome Instability And Mutation
pita_58,ARHGEF9|BEX1|BEX2|BEX4|C14ORF132|C2ORF32|C9ORF125|CHGB|CTNNBIP1|DISP2|FAM57B|FHOD3|GABBR2|GPRIN1|KCNIP2|KIAA2022|MCF2L2|NDRG3|NGFRAP1|OLFM1|PALM|PCDH11Y|PCDH21|PJA1|PTPRT|RAI2|TCEAL5|ZNF179|ARHGEF7|CRTAC1|KCNB1|MAST1|PAK3|PAK7|RUNDC3A|SYT13,hsa-miR-142-5p|hsa-miR-223|hsa-miR-27a|hsa-miR-452|hsa-miR-513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pita_76,CLEC4A|CTSB|FCER1G|FPRL1|HK3|IL2RA|LHFPL2|LY96|MAFB|OSM|RNF144B|S100A8|S100A9|SRGN|VNN2|CCL18|FCGR2B|LILRB2|SAT1|ALOX5|LCP2|MNDA|NLRC4|TLR2,hsa-miR-181d,GO:0001816|GO:0002237|GO:0002253|GO:0002376|GO:0002526|GO:0002682|GO:0002684|GO:0002757|GO:0002764|GO:0002768|GO:0006950|GO:0006952|GO:0006954|GO:0006955|GO:0006968|GO:0009595|GO:0009605|GO:0009607|GO:0009611|GO:0009617|GO:0032496|GO:0032755|GO:0032945|GO:0050672|GO:0050727|GO:0050776|GO:0051704|GO:0051707|GO:0070664,0.00,0.00,0.00,0.00,1.00,0.46,0.00,1.00,0.00,0.00
pita_122,ABCA13|ADAM8|APOBEC3A|C11ORF45|C19ORF59|C20ORF165|CTGF|DKFZP434K191|ENTHD1|KLHDC7B|LILRA5|LOC389118|LTBP2|MAP3K8|MGC99813|NAGS|NFIL3|PARP15|PDE6G|PI3|PLA2G2A|RASGRP4|RETN|RUNX2|SAA2|SPINK1|TXNDC3|VENTX|AICDA|ALPK3|LEP|MFAP5|C1ORF38|DAB2|DOK2|FAM113B|FTL|MMP19|TNFRSF1B|FUCA1|FES,hsa-miR-181d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pita_126,AFAP1L1|ARMET|B4GALT4|C10ORF111|ENPEP|FAM57A|GPR177|IGFBP2|JAG1|KCTD5|KIAA0040|LDLRAD3|MGC40499|MIDN|MYO9B|PHC2|RELA|TRUB1|TSEN34|USMG5|USP40|ADAM17|ARL15|C17ORF62|CALR|COL4A2|EDG3|FLJ10357|GNB2|MAP4|RIPK1|SLC12A4|SLC12A9|SLC13A2|STAT3|TEX28|TRIM47|MCL1|MSN|VIM|ZFP36L2,hsa-miR-139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pita_154,ASAHL|C1ORF75|C5ORF13|CACNG4|CDKN1B|CIAPIN1|CNOT7|COL11A1|DNAJB5|FRMD5|GADD45G|GLCCI1|HES4|HIST1H4C|HIST1H4L|ICK|ING1|INSM1|JMJD3|LEPROTL1|MAGED2|MOBKL2B|MYCN|PCGF2|PDGFRA|PELI1|PHF21B|RFWD2|RPAIN|SHD|SLCO5A1|TMEM98|ZSWIM3|EFNA2|MARCH9|REC8|SOS1|SOX6|CRMP1|DCX|DLL3|LRCH2|MARCKSL1|MYT1|NKX2-2|SOX8,hsa-miR-142-5p|hsa-miR-146b|hsa-miR-146b|hsa-miR-152|hsa-miR-223|hsa-miR-34a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pita_227,AMICA1|AOAH|CD74|CYBB|ITGB2|KCNQ1|OLFML3|PSCD4|SLC15A3|AIF1|GMIP|KCTD12|LHFPL2|MAFB|PSTPIP1|RNF130|SYK|CENTA2|PTAFR|HAVCR2|LCP2|ARHGAP9|FCER1G|IL10RA|TLR2|ALOX5,hsa-miR-181c,GO:0001816|GO:0002253|GO:0002274|GO:0002376|GO:0002682|GO:0002684|GO:0002757|GO:0002764|GO:0006636|GO:0006690|GO:0006935|GO:0006950|GO:0006952|GO:0006954|GO:0006955|GO:0009605|GO:0009611|GO:0019886|GO:0030593|GO:0030595|GO:0032101|GO:0032103|GO:0033008|GO:0033559|GO:0042116|GO:0042330|GO:0043302|GO:0043306|GO:0045576|GO:0046456|GO:0048583|GO:0050776|GO:0050778|GO:0050900|GO:0051240|GO:0060326|GO:0061081,0.00,0.00,0.00,0.00,1.00,0.46,0.00,1.00,0.00,0.00
pita_251,APPL1|FLJ20699|FLT3LG|GNAI1|KDELR1|NUDT10|PFN2|RAB9B|RASL11B|RNF150|SCLT1|SLC1A1|TRIP6|USP46|ASRGL1|C6ORF168|CTDSP1|KIAA0157|KIAA2022|LAMB2|LNX1|MLLT11|NUDT11|PTBP2|SEC61A2|SRRP35|YPEL1|RAB33A|DNM3|FGF9|SATB1|CLASP2|TNFRSF1A|PAK7,hsa-miR-142-5p|hsa-miR-223|hsa-miR-27a|hsa-miR-27a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pita_254,FLT1|LAMC3|LRRC32|OR51E1|SCARF1|TM4SF18|TNFRSF4|ACVRL1|CD34|CDH5|CLEC14A|COX4I2|CXORF36|DLL4|ESAM|KDR|MMRN1|PLXDC1|VWF,hsa-miR-200b,GO:0001525|GO:0001568|GO:0001944|GO:0001955|GO:0003158|GO:0007155|GO:0010594|GO:0021700|GO:0022610|GO:0031589|GO:0048514|GO:0072358|GO:0072359,0.04,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
pita_262,COPZ2|CTBS|EXT2|FAM26F|FTL|GAA|GGCX|GNG4|HERPUD1|IFITM3|IRF5|LOH11CR2A|RHBDF2|SUMF1|BLNK|BTBD14A|C11ORF45|C13ORF7|C16ORF80|CPM|FES|FKBP5|FLJ21438|FUCA1|GM2A|HOXB4|IL17RC|IL6R|LTBP2|LY75|MAP3K8|MOBKL2C|NIP30|RHOG|RUNX2|TMEM51|VENTX|XKR8|CARD9|CCR1|PLCG2|C1ORF38|DOCK8|FAM113B|SP140|TNFRSF1B,hsa-miR-181d|hsa-miR-181d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pita_282,B2M|BTN3A3|CASP1|EPSTI1|GBP1|HLA-A|HLA-B|HLA-F|HLA-G|IFI44|INCA|IRF7|LAP3|NMI|PLSCR1|PSMB8|PSMB9|RTP4|SAMD9|SAMD9L|SP100|SP110|TAP1|BTN3A2|CASP5|GIMAP2|HLA-E,hsa-miR-128|hsa-miR-340|hsa-miR-495|hsa-miR-133a,GO:0002376|GO:0002474|GO:0002478|GO:0002479|GO:0002480|GO:0002517|GO:0002643|GO:0002664|GO:0002682|GO:0006950|GO:0006952|GO:0006955|GO:0007165|GO:0009615|GO:0010033|GO:0016032|GO:0019221|GO:0019882|GO:0019884|GO:0034097|GO:0034340|GO:0034341|GO:0042221|GO:0042590|GO:0044419|GO:0045087|GO:0048002|GO:0050776|GO:0050896|GO:0051704|GO:0051716|GO:0060333|GO:0060337|GO:0070887|GO:0071310|GO:0071345|GO:0071346|GO:0071357|GO:0097028|GO:2001198,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00
